7645,7537,7593
7645,7592,7537
7645,7749,7696
7140,7203,7253
7203,7140,7088
7147,7203,7088
7266,7203,7147
7377,7489,7432
7380,7266,7325
7435,7380,7325
7380,7435,7490
7370,7311,7432
7311,7377,7432
7311,7196,7253
7377,7311,7253
7802,7702,7756
7702,7652,7756
7652,7702,7597
7486,7429,7372
7427,7486,7372
7429,7486,7539
7486,7595,7539
8689,8723,8760
8876,8838,8806
8771,8801,8733
8771,8732,8806
8838,8771,8806
8771,8838,8801
9109,9077,9044
9236,9171,9206
9171,9236,9204
8698,8665,8733
8665,8698,8630
8665,8697,8733
8697,8771,8733
8771,8697,8732
8726,8689,8760
6657,6720,6782
6782,6720,6844
6720,6783,6844
6783,6720,6658
6961,7080,7021
7022,7080,6961
7369,7314,7425
7314,7371,7425
7375,7317,7262
7317,7202,7262
7535,7589,7481
7643,7535,7591
7535,7643,7589
7426,7371,7315
7373,7426,7315
7371,7426,7481
7426,7535,7481
7077,7136,7194
7136,7252,7194
7310,7423,7367
7252,7310,7367
6779,6842,6902
6842,6781,6903
6781,6842,6718
6842,6779,6718
6842,6961,6902
6842,6903,6961
8367,8332,8297
8175,8214,8154
8118,8175,8154
8226,8175,8135
8175,8118,8135
8214,8262,8295
8297,8262,8226
8262,8175,8226
8175,8262,8214
8332,8262,8297
8262,8332,8295
8572,8539,8607
8612,8572,8607
8539,8572,8505
8680,8719,8648
8719,8680,8751
8719,8788,8756
8788,8719,8751
8471,8507,8539
8471,8438,8507
8471,8539,8505
8438,8471,8402
8471,8436,8402
8436,8471,8505
8871,8909,8945
8797,8726,8760
8726,8797,8764
8979,9013,8945
9013,8979,9045
9013,9078,9044
9078,9013,9045
7945,7987,7894
7988,7895,7946
7988,7945,7895
7800,7752,7852
7851,7896,7799
7851,7799,7751
7800,7851,7751
7897,7851,7800
7851,7897,7948
7896,7851,7948
8037,7989,7948
7896,7989,7946
7989,7896,7948
8470,8499,8435
8611,8680,8648
8680,8611,8646
8583,8612,8646
8611,8583,8646
8583,8611,8550
8583,8572,8612
8517,8499,8550
7952,7903,7996
8042,7952,7996
7903,7952,7857
7857,7952,7901
7992,8075,8041
8118,8075,8135
8041,8075,8118
8075,8098,8135
8075,8017,8098
8075,7992,8017
7993,8039,8078
7579,7524,7471
7525,7579,7471
7789,7741,7839
7789,7886,7838
7886,7789,7839
7687,7740,7788
7636,7740,7687
7788,7740,7838
7740,7789,7838
7302,7414,7358
7302,7359,7414
7359,7302,7245
7302,7358,7244
7187,7302,7244
7245,7302,7187
7135,7193,7076
7018,7135,7076
7077,7135,7018
7135,7077,7194
7251,7135,7194
7193,7135,7251
6713,6776,6838
6776,6713,6652
7366,7251,7309
7366,7308,7251
7308,7366,7420
7422,7366,7309
7366,7477,7420
7477,7366,7422
7250,7307,7192
7250,7192,7134
7193,7250,7134
7308,7250,7193
7250,7308,7365
7307,7250,7365
8066,8027,8109
8066,8143,8108
8143,8066,8109
8026,8066,8108
7979,8066,8026
8027,8066,7979
8329,8396,8362
8396,8329,8360
8223,8261,8183
8261,8223,8293
8329,8261,8293
8145,8181,8215
8216,8181,8146
8181,8258,8215
8181,8216,8258
8111,8145,8068
8029,8111,8068
8111,8029,8069
8111,8069,8146
8181,8111,8146
8111,8181,8145
7942,7985,8031
8032,7985,7943
7892,7846,7943
7985,7892,7943
7892,7985,7942
8113,8070,8031
8070,8112,8030
8070,7984,8031
7984,8070,8030
8071,8032,8114
8148,8071,8114
8113,8071,8148
8071,8113,8031
7985,8071,8031
8071,7985,8032
7795,7746,7694
7747,7795,7694
7795,7747,7846
7892,7795,7846
7986,8032,7943
7893,7986,7943
7986,8072,8032
7796,7893,7846
7796,7747,7695
7747,7796,7846
8251,8323,8285
8287,8323,8251
8323,8356,8285
8323,8287,8357
8356,8323,8392
8323,8357,8392
8359,8326,8395
8254,8289,8325
8289,8359,8325
8359,8289,8326
8147,8113,8183
8147,8182,8112
8070,8147,8112
8147,8070,8113
8294,8329,8362
8330,8294,8362
8294,8261,8329
8294,8330,8259
8535,8467,8500
8326,8361,8395
8361,8328,8397
8361,8326,8291
8328,8361,8291
8432,8361,8397
8361,8432,8395
8464,8498,8428
7864,7769,7826
7769,7720,7826
7720,7769,7666
7769,7710,7666
7452,7339,7396
7452,7397,7339
7452,7396,7506
7558,7452,7506
7507,7452,7558
7397,7452,7507
10679,10662,10669
10662,10679,10668
10662,10653,10669
10653,10662,10644
10662,10650,10644
10662,10668,10650
7606,7659,7553
7553,7659,7605
7760,7659,7711
7659,7606,7711
7659,7712,7605
7712,7659,7760
8018,7928,7972
8018,7972,8059
8018,8101,8058
8101,8018,8059
7971,7927,7879
7928,7971,7879
7927,7971,8016
8018,7971,7928
8016,7971,8058
7971,8018,8058
8052,8010,8095
8093,8127,8163
8127,8198,8163
8127,8164,8198
7407,7514,7462
7407,7463,7514
7463,7407,7352
7407,7462,7351
7295,7407,7351
7407,7295,7352
7967,7920,7874
8010,7920,7967
5630,5759,5694
5759,5823,5694
5823,5759,5889
5759,5828,5889
5759,5700,5828
5759,5630,5700
6748,6682,6621
6684,6748,6621
6812,6748,6684
6682,6748,6810
6874,6748,6812
6810,6748,6874
6674,6735,6611
6735,6858,6795
6735,6672,6611
6735,6795,6672
6862,6798,6738
6738,6798,6674
6858,6798,6921
6798,6862,6921
6798,6735,6674
6735,6798,6858
6230,6363,6298
6363,6429,6495
6363,6230,6297
6429,6363,6297
6298,6363,6430
6363,6495,6430
6673,6609,6733
6796,6673,6733
6673,6796,6736
6612,6673,6736
3646,3702,3761
3648,3537,3593
3703,3648,3593
3648,3762,3702
3762,3648,3703
3482,3537,3427
3482,3374,3428
3374,3482,3427
3538,3482,3428
3537,3482,3593
3482,3538,3593
3374,3267,3319
4186,4132,4078
4132,4023,4078
4076,4132,4185
4023,4132,4076
4348,4402,4292
4402,4348,4458
4294,4241,4187
4349,4241,4294
4241,4349,4293
4241,4134,4187
4241,4186,4134
4186,4241,4293
4512,4403,4459
4403,4349,4459
4349,4403,4293
4403,4512,4458
4348,4403,4458
4403,4348,4293
4131,4022,4076
4184,4131,4238
4022,4131,4075
4131,4184,4075
4131,4076,4185
4238,4131,4185
4509,4563,4456
4401,4509,4456
4563,4509,4619
4509,4401,4457
4291,4184,4238
4291,4238,4347
4401,4291,4347
4184,4291,4237
3969,3912,4021
3970,3912,3859
3912,3970,4021
3912,3800,3859
3800,3912,3858
3912,3969,3858
3969,4074,4020
4074,3969,4021
4074,4130,4183
4130,4074,4021
3825,3883,3771
3825,3772,3884
3938,3825,3884
3825,3938,3883
3714,3825,3771
3772,3825,3714
4482,4535,4425
4482,4371,4426
4482,4425,4371
4536,4482,4426
4593,4482,4536
4535,4482,4593
3989,3878,3933
4042,3989,3933
3989,4042,4097
4040,3989,4097
3932,3877,3820
3878,3932,3820
3877,3932,3988
3989,3932,3878
3932,4040,3988
3932,3989,4040
3929,3875,3818
3986,3875,3929
3875,3986,3928
4037,3986,4093
4037,4148,4092
4037,4093,4148
4037,4092,3985
3928,4037,3985
3986,4037,3928
3541,3651,3595
3596,3651,3541
3651,3596,3707
3765,3651,3707
3322,3379,3433
3270,3379,3322
3379,3488,3433
3488,3379,3434
3705,3650,3764
3650,3705,3594
3650,3540,3595
3650,3594,3540
5124,5186,5060
5124,4998,5062
4998,5124,5060
5188,5124,5062
5124,5188,5250
5186,5124,5250
5183,5057,5121
5183,5311,5245
5119,5183,5245
5057,5183,5119
5057,4995,5121
4932,4995,4870
4995,4929,4870
4995,5057,4929
5247,5183,5121
5183,5247,5311
5311,5247,5375
5247,5312,5375
5059,5122,4996
5653,5519,5591
5721,5653,5591
5653,5785,5720
5785,5653,5721
4252,4306,4359
4306,4414,4359
4253,4306,4198
4306,4252,4198
4360,4306,4253
4414,4306,4360
4252,4304,4197
4197,4304,4250
4304,4358,4250
4304,4413,4358
4304,4252,4359
4413,4304,4359
4524,4414,4472
4524,4637,4582
4583,4524,4472
4637,4524,4583
4414,4471,4359
4413,4471,4523
4471,4413,4359
4523,4471,4582
4471,4524,4582
4524,4471,4414
5312,5443,5375
5443,5507,5375
5443,5512,5583
5507,5443,5583
5373,5444,5314
5373,5501,5444
5501,5373,5437
5246,5373,5314
5373,5246,5307
5437,5373,5307
5687,5617,5747
5617,5687,5558
5356,5422,5294
5422,5360,5294
4511,4567,4457
4567,4678,4619
4509,4567,4619
4567,4509,4457
4678,4621,4735
4621,4511,4568
4567,4621,4678
4621,4567,4511
4621,4680,4735
4621,4568,4680
4561,4675,4615
4503,4561,4615
4453,4561,4503
4506,4561,4453
4675,4561,4617
4561,4506,4617
2184,2227,2273
2095,2184,2138
2184,2228,2138
2184,2273,2228
2137,2095,2049
2227,2137,2183
2137,2184,2095
2184,2137,2227
2094,2137,2049
2137,2094,2183
3802,3690,3749
3860,3802,3914
3914,3802,3861
3802,3749,3861
3690,3748,3633
3748,3689,3633
3689,3748,3801
3801,3748,3860
3748,3802,3860
3802,3748,3690
3744,3856,3797
3798,3856,3744
3856,3798,3910
3797,3856,3909
3909,3856,3966
3856,3910,3966
3527,3581,3470
3752,3694,3807
3807,3694,3753
3694,3638,3753
3416,3363,3470
3526,3416,3470
3308,3416,3361
3416,3308,3363
3309,3257,3204
3309,3363,3257
2995,2893,2944
2995,3099,3047
2995,3047,2943
2893,2995,2943
3099,3151,3047
3098,3151,3201
3047,3151,3098
3151,3255,3201
3151,3202,3255
3151,3099,3202
3152,3100,3203
3100,3153,3203
2996,3048,2944
3048,2995,2944
2995,3048,3099
3099,3048,3152
3048,3100,3152
3100,3048,2996
3472,3365,3419
3365,3472,3418
3364,3310,3418
3310,3365,3418
3365,3310,3259
3102,3051,3155
2999,3051,2947
3051,2998,2947
3051,3102,2998
3156,3103,3052
3103,2999,3052
3103,3051,2999
3051,3103,3155
2893,2843,2944
2793,2843,2736
2736,2843,2792
2843,2893,2792
2742,2645,2695
2645,2597,2695
2645,2546,2597
2645,2742,2696
2600,2645,2696
2546,2645,2600
2780,2830,2728
2830,2879,2779
2728,2830,2779
2830,2780,2881
2631,2730,2681
2730,2780,2681
2783,2832,2731
2832,2783,2883
3086,2983,3036
3086,3191,3138
3140,3086,3036
3191,3086,3140
2933,2983,2881
2983,2933,3036
2983,2931,2881
2931,2830,2881
2879,2931,2982
2830,2931,2879
3194,3091,3144
3248,3194,3144
3194,3248,3299
3247,3194,3299
710,680,649
679,710,649
710,679,741
650,590,618
680,650,618
650,680,711
590,650,619
650,682,619
650,711,682
773,837,807
837,773,805
773,741,805
773,710,741
326,349,301
349,324,301
349,374,324
1374,1298,1334
1298,1259,1222
1257,1298,1222
1334,1298,1257
1375,1452,1416
1339,1375,1416
1452,1375,1413
1300,1375,1339
1336,1374,1413
1375,1336,1413
1336,1375,1300
1336,1300,1259
1298,1336,1259
1336,1298,1374
2081,2123,2170
2125,2081,2170
2123,2081,2034
2081,1993,2034
1995,1908,1950
1908,1995,1953
1995,2039,1953
2127,2083,2172
2039,2083,2127
1995,2083,2039
2083,2125,2172
1744,1784,1827
1784,1744,1701
1784,1739,1823
1784,1701,1739
10411,10397,10377
10397,10357,10377
10428,10451,10413
10397,10428,10413
10428,10397,10411
10411,10394,10426
10375,10394,10359
10394,10377,10359
10394,10411,10377
10440,10424,10456
10408,10424,10392
10439,10424,10408
10456,10424,10439
10407,10440,10426
10407,10375,10392
10424,10407,10392
10407,10424,10440
10394,10407,10426
10407,10394,10375
9211,9275,9245
9179,9211,9245
9146,9211,9179
9012,8979,8942
8976,9012,8942
8979,9012,9045
9012,8976,9043
9079,9012,9043
9012,9079,9045
9145,9209,9175
9176,9209,9145
9209,9176,9240
9272,9209,9240
9958,10002,9986
9239,9209,9272
9209,9239,9175
9239,9208,9175
9239,9271,9208
9342,9405,9372
9405,9342,9375
9436,9412,9473
9473,9412,9455
9412,9391,9455
9412,9436,9375
9236,9268,9204
9268,9236,9299
9329,9268,9299
10202,10227,10182
10202,10224,10227
10224,10202,10183
10160,10202,10182
10183,10202,10160
9731,9785,9754
9757,9785,9731
9785,9807,9754
9785,9757,9808
9785,9840,9807
9785,9808,9840
9660,9689,9631
9597,9660,9631
9660,9688,9712
9689,9660,9712
9815,9791,9762
9791,9737,9762
9737,9791,9763
9763,9791,9814
9791,9838,9814
9791,9815,9838
9710,9737,9688
9659,9710,9688
9710,9735,9762
9737,9710,9762
9541,9599,9573
9599,9541,9571
9510,9541,9573
9541,9510,9481
9507,9541,9481
9571,9541,9507
9629,9597,9568
9595,9629,9568
9629,9595,9659
9629,9659,9688
9660,9629,9688
9629,9660,9597
9949,9906,9927
9925,9906,9949
9906,9883,9927
9906,9925,9881
9883,9906,9862
9906,9881,9862
10220,10240,10260
10178,10220,10201
10198,10220,10178
10220,10198,10240
10242,10220,10260
10220,10242,10201
10455,10484,10485
10484,10455,10454
10485,10484,10512
10364,10381,10405
10364,10348,10325
10339,10337,10373
10362,10339,10373
10339,10362,10319
10337,10339,10303
10339,10319,10303
10282,10266,10303
10244,10266,10282
10266,10300,10303
10266,10263,10300
10266,10227,10263
10266,10244,10227
965,932,896
965,929,997
929,965,896
1033,965,997
932,965,1000
965,1033,1000
995,926,958
958,926,890
926,857,890
857,926,892
1177,1140,1214
1177,1214,1251
1217,1177,1251
1177,1217,1142
1105,1033,1067
1140,1105,1067
1033,1105,1069
1177,1105,1140
1069,1105,1142
1105,1177,1142
333,288,312
271,288,250
288,271,312
288,333,309
288,262,250
288,309,262
4291,4346,4237
4346,4401,4456
4346,4291,4401
4237,4290,4183
4346,4290,4237
4234,4179,4126
4179,4072,4126
4072,4179,4125
4179,4234,4288
4233,4179,4288
4125,4179,4233
4235,4342,4287
4397,4342,4450
4342,4397,4287
4342,4398,4450
4073,3968,4020
3968,4073,4018
4284,4175,4231
4284,4393,4338
4284,4339,4393
4284,4231,4339
4176,4230,4283
4283,4230,4338
4230,4284,4338
4284,4230,4175
6169,6039,6103
6236,6169,6103
6105,6169,6237
6039,6169,6105
6169,6303,6237
6169,6236,6303
5719,5652,5780
5652,5719,5593
5652,5716,5780
5716,5652,5588
5652,5524,5588
5652,5593,5524
6745,6865,6807
6803,6865,6745
6865,6929,6807
6865,6989,6929
6922,6983,6863
6800,6922,6863
6922,6861,6981
6922,6800,6861
7099,7041,6981
7041,6922,6981
6922,7041,6983
6983,7041,7106
7161,7041,7099
7041,7161,7106
4251,4181,4305
4181,4240,4305
4181,4251,4133
4240,4181,4121
4067,4181,4133
4121,4181,4067
3173,3275,3226
3222,3120,3171
3222,3173,3120
3222,3275,3173
3437,3483,3539
3388,3437,3492
3437,3539,3492
3327,3278,3226
3327,3275,3377
3275,3327,3226
3686,3626,3739
3425,3376,3473
3376,3273,3325
3273,3221,3325
3221,3273,3171
3273,3222,3171
4323,4268,4378
4270,4323,4380
4268,4323,4216
4323,4270,4216
4323,4432,4380
4323,4378,4432
4832,4961,4886
4961,5020,4886
5020,4961,5086
4961,5028,5086
149,168,131
149,188,168
149,131,112
188,149,167
149,112,129
167,149,129
204,227,185
247,227,204
227,207,185
227,247,268
207,227,249
227,268,249
338,292,316
292,267,316
292,246,267
246,292,266
292,314,266
292,338,314
5612,5677,5545
5677,5612,5739
5612,5669,5739
5612,5544,5669
5158,5287,5224
5287,5353,5224
5287,5158,5226
5353,5287,5414
5352,5287,5226
5414,5287,5352
5936,6000,5870
5805,5936,5870
5936,5805,5869
6002,5936,5869
6068,6002,6137
6068,6203,6134
6068,6137,6203
6000,6068,6134
5936,6068,6000
6068,5936,6002
6969,6910,7027
6910,6788,6849
6788,6910,6848
6910,6969,6848
6967,6910,6849
7027,6910,6967
6969,7085,7029
7085,6969,7027
7257,7198,7313
7198,7083,7138
7318,7431,7376
7431,7484,7376
7431,7538,7484
7429,7316,7372
7316,7257,7372
6907,6966,6845
6966,6907,7028
6723,6660,6597
6661,6723,6597
6723,6661,6786
6846,6723,6786
6968,7087,7028
6907,6968,7028
6968,6907,6846
6968,6846,6909
6968,6909,7029
7087,6968,7029
6966,7026,6906
7026,6965,6906
7144,7026,7086
7026,6966,7086
6533,6595,6467
6401,6533,6467
6533,6401,6468
6595,6533,6660
6660,6533,6597
6533,6468,6597
6662,6535,6600
6725,6662,6788
6662,6725,6598
6535,6662,6598
6662,6726,6788
6726,6662,6600
6534,6661,6597
6468,6534,6597
6661,6534,6598
6534,6470,6598
6534,6468,6402
6470,6534,6402
6532,6400,6467
6465,6400,6532
6400,6333,6467
6400,6465,6332
6266,6400,6332
6400,6266,6333
5221,5285,5351
5351,5285,5413
5285,5353,5413
5353,5285,5224
5029,5157,5091
5157,5221,5091
5157,5029,5093
5157,5285,5221
5224,5157,5093
5285,5157,5224
1905,1948,1993
1863,1905,1950
1905,1993,1950
1905,1863,1820
1860,1905,1820
1948,1905,1860
1288,1249,1212
1323,1288,1247
1288,1212,1247
1288,1323,1364
1325,1288,1364
1249,1288,1325
2571,2620,2522
2475,2571,2522
2525,2571,2475
2620,2571,2668
2571,2525,2623
2668,2571,2623
3057,3109,3161
3109,3058,3162
3058,3109,3005
3109,3057,3005
3212,3109,3162
3109,3212,3161
3108,3057,3161
3108,3211,3160
3211,3108,3161
3056,3108,3160
3004,3108,3056
3057,3108,3004
3110,3059,3163
3058,3110,3162
3110,3058,3006
3059,3110,3006
3059,3111,3163
3003,3055,2951
3003,2951,2901
2953,3003,2901
3003,2953,3056
3107,3003,3056
3055,3003,3107
3480,3591,3535
3480,3535,3424
3372,3480,3424
3426,3480,3372
3373,3426,3317
2754,2806,2856
2857,2806,2755
2856,2806,2906
2806,2857,2906
2707,2656,2610
2707,2754,2656
2806,2707,2755
2707,2806,2754
3007,3059,2956
2905,3007,2956
2957,3007,2905
3007,3111,3059
2807,2857,2755
2807,2708,2757
2708,2807,2755
2658,2562,2613
2708,2658,2757
2408,2461,2508
2509,2461,2412
2461,2359,2412
2461,2408,2359
2558,2461,2509
2508,2461,2558
2758,2709,2660
2658,2709,2757
2660,2709,2613
2709,2658,2613
2909,2808,2859
2808,2758,2859
2709,2808,2757
2808,2709,2758
9699,9751,9726
9751,9774,9726
9774,9751,9798
9727,9751,9699
9798,9751,9775
9751,9727,9775
9644,9696,9698
9667,9696,9644
9696,9667,9722
9696,9743,9698
9743,9696,9722
9560,9587,9528
9587,9560,9618
9587,9563,9528
10254,10265,10225
10265,10243,10225
10265,10299,10301
10299,10265,10254
10281,10265,10301
10243,10265,10281
9856,9879,9839
9856,9897,9879
9897,9856,9875
9816,9856,9839
9856,9816,9832
9875,9856,9832
9962,9922,9940
9982,9962,9940
9962,9982,9999
9922,9962,9946
9860,9882,9837
9879,9860,9839
9819,9860,9837
9860,9819,9839
9406,9434,9373
9344,9406,9373
9406,9344,9376
9441,9406,9376
9434,9406,9469
9406,9441,9469
9414,9442,9479
9441,9414,9479
9414,9441,9376
9442,9414,9380
9380,9414,9345
9414,9376,9345
9152,9185,9119
9087,9152,9119
9152,9087,9120
9252,9317,9282
9317,9348,9282
9317,9378,9348
9378,9317,9346
9185,9219,9250
9250,9219,9282
9219,9252,9282
9152,9219,9185
9156,9189,9123
9089,9156,9123
9125,9156,9089
9156,9125,9190
9221,9156,9190
9189,9156,9221
8921,8887,8854
8921,8954,8887
8889,8921,8854
8921,8889,8955
8987,8921,8955
8954,8921,8987
8821,8853,8785
8853,8819,8785
8853,8886,8819
8853,8821,8887
8886,8853,8920
8853,8887,8920
9020,9054,9086
9087,9054,9021
9021,9054,8987
9054,9020,8987
9054,9087,9119
9086,9054,9119
9052,9020,9086
9052,9118,9085
9118,9052,9086
9052,9085,9019
8986,9052,9019
9020,9052,8986
9695,9637,9666
9637,9695,9664
9690,9718,9742
9718,9695,9744
9718,9690,9664
9695,9718,9664
9794,9768,9812
9794,9744,9768
9794,9812,9832
9816,9794,9832
9227,9260,9196
9162,9227,9196
9197,9227,9162
9261,9227,9197
9418,9446,9483
9416,9384,9358
9385,9418,9356
9418,9385,9446
9324,9385,9356
9385,9324,9355
9418,9387,9356
9096,9131,9062
9131,9096,9161
9195,9131,9161
9160,9131,9195
9128,9159,9093
9061,9128,9093
9128,9193,9159
9128,9160,9193
9351,9287,9320
9381,9351,9413
9351,9381,9319
9287,9351,9319
9351,9382,9413
9351,9320,9382
9583,9552,9612
9642,9583,9612
9642,9681,9657
9681,9642,9671
9758,9734,9783
9758,9787,9735
9811,9758,9783
9787,9758,9811
9683,9659,9626
9710,9683,9735
9683,9710,9659
10328,10304,10286
10308,10328,10286
10304,10328,10354
10328,10308,10345
10328,10371,10354
10371,10328,10345
10304,10275,10286
10275,10251,10286
10275,10299,10254
10275,10304,10299
10275,10254,10232
10251,10275,10232
10374,10371,10345
10374,10397,10413
10357,10374,10345
10397,10374,10357
10323,10342,10358
10323,10358,10341
10305,10323,10341
10231,10249,10270
10211,10249,10231
10051,10029,10075
10098,10051,10075
10005,9987,10029
10051,10005,10029
10005,10051,10028
10071,10049,10096
10028,10049,10004
10049,10026,10004
10026,10049,10071
10186,10165,10210
10206,10186,10232
10186,10210,10232
10186,10206,10164
10143,10186,10164
10165,10186,10143
9919,9939,9895
9939,9960,9916
9895,9939,9916
9939,9919,9961
9921,9898,9945
9921,9941,9896
9877,9921,9896
9898,9921,9877
10043,10024,10069
10093,10043,10069
10065,10043,10093
10043,9999,10024
10043,10023,9999
10023,10043,10065
9985,9966,9946
9962,9985,9946
9966,9985,10008
9985,10023,10008
10023,9985,9999
9985,9962,9999
10040,10065,10086
10040,10023,10065
10054,10040,10086
10040,10054,10008
10023,10040,10008
8743,8707,8777
8843,8875,8907
8875,8940,8907
8774,8808,8839
8874,8905,8841
9005,9071,9037
8864,8799,8834
9154,9186,9216
9374,9435,9409
9435,9374,9404
9404,9341,9372
9374,9341,9404
9341,9374,9313
8716,8752,8784
8684,8752,8716
8752,8684,8720
8752,8819,8784
8819,8752,8785
8752,8720,8785
9068,9134,9099
9134,9164,9099
9035,9068,9002
9035,9002,8969
9003,9035,8969
9691,9714,9739
9716,9691,9739
9691,9716,9663
9714,9691,9662
9691,9635,9662
9691,9663,9635
9452,9422,9487
9422,9456,9487
9456,9422,9392
9392,9422,9360
9452,9480,9421
9480,9538,9506
9168,9137,9103
9137,9071,9103
9138,9168,9103
9200,9168,9233
9200,9231,9166
9137,9200,9166
9200,9137,9168
9231,9294,9263
9234,9202,9170
9168,9202,9233
9202,9138,9170
9138,9202,9168
9267,9297,9234
9328,9297,9360
9387,9325,9356
9325,9387,9357
9293,9230,9263
9230,9293,9262
9293,9324,9262
9324,9293,9355
9164,9228,9197
9228,9261,9197
9230,9198,9165
9198,9134,9165
9134,9198,9164
9198,9228,9164
9198,9230,9262
9228,9198,9262
8927,8895,8962
8927,8962,8994
8960,8927,8994
8927,8960,8893
8861,8927,8893
8895,8927,8861
8930,8965,8996
8998,8965,8931
8965,8998,9031
8996,8965,9031
8897,8865,8931
8965,8897,8931
8897,8965,8930
8897,8930,8862
8897,8830,8865
8897,8862,8830
8494,8461,8530
8494,8530,8563
8528,8494,8563
8459,8494,8528
8461,8494,8425
8494,8459,8425
8492,8459,8528
8492,8528,8562
8527,8492,8562
8492,8527,8457
8389,8320,8354
8320,8389,8352
8389,8354,8425
8459,8389,8425
8243,8276,8206
8276,8242,8206
8242,8276,8312
8313,8276,8243
8276,8313,8346
8312,8276,8346
8416,8450,8379
8382,8416,8344
8416,8379,8344
8416,8382,8452
8486,8416,8452
8450,8416,8486
7428,7483,7536
7483,7428,7375
7428,7317,7375
7317,7428,7373
7749,7797,7696
7798,7850,7895
7697,7645,7593
7697,7749,7645
7697,7798,7749
7541,7489,7597
7489,7541,7432
7489,7542,7597
7598,7542,7490
7652,7542,7598
7542,7652,7597
7433,7489,7377
7433,7380,7490
7542,7433,7490
7433,7542,7489
7320,7377,7253
7380,7320,7266
7320,7433,7377
7433,7320,7380
7203,7320,7253
7320,7203,7266
7196,7255,7138
7311,7255,7196
7255,7198,7138
7198,7255,7313
7255,7370,7313
7255,7311,7370
7702,7649,7597
7649,7541,7597
7541,7649,7596
7540,7486,7427
7486,7540,7595
8908,8838,8876
8767,8801,8834
8799,8767,8834
8801,8767,8733
8767,8799,8734
8767,8698,8733
8698,8767,8734
8877,8944,8911
8944,8977,8911
8977,8943,8911
9142,9077,9109
9142,9109,9174
9207,9142,9174
9172,9142,9207
9141,9172,9206
9171,9141,9206
9140,9171,9204
8597,8561,8630
8698,8666,8630
8666,8597,8630
8597,8666,8632
8666,8698,8734
8697,8663,8732
8692,8726,8764
8845,8876,8806
8804,8729,8764
8729,8692,8764
8692,8729,8660
6594,6720,6657
6594,6657,6531
6594,6532,6658
6720,6594,6658
6465,6594,6531
6594,6465,6532
6963,7082,7022
6963,7022,6903
6963,6843,6905
6843,6963,6903
7371,7258,7315
7314,7258,7371
7199,7258,7314
7260,7373,7315
7260,7317,7373
7317,7260,7202
7202,7260,7143
7019,7136,7077
6958,7019,7077
6959,7019,6899
7019,6958,6899
7310,7368,7423
7423,7368,7479
7368,7424,7479
7079,7137,7020
8401,8332,8367
8401,8470,8435
8470,8401,8436
8401,8367,8436
8399,8366,8435
8366,8401,8435
8401,8366,8332
8332,8366,8295
8723,8685,8756
8685,8719,8756
8719,8685,8648
8851,8820,8783
8786,8820,8856
8820,8888,8856
8888,8820,8851
8750,8714,8783
8820,8750,8783
8750,8820,8786
8786,8823,8751
8823,8788,8751
8823,8786,8856
8788,8823,8860
8823,8894,8860
8894,8823,8856
8723,8792,8760
8792,8723,8756
8797,8832,8877
8832,8792,8871
8832,8797,8760
8792,8832,8760
8844,8797,8877
8844,8877,8911
8844,8804,8764
8797,8844,8764
8072,8034,8115
7986,8034,8072
8035,7987,7945
7988,8035,7945
7752,7801,7852
7898,7801,7855
7801,7898,7852
7540,7648,7595
7648,7540,7596
8074,8035,7988
8038,7993,8078
8077,8037,7990
8038,8077,7990
8572,8538,8505
8583,8538,8572
8538,8470,8505
8538,8499,8470
8499,8538,8550
8538,8583,8550
8517,8548,8483
8456,8517,8483
8456,8399,8435
8499,8456,8435
8517,8456,8499
8191,8156,8122
8191,8122,8154
8214,8191,8154
7898,7949,7852
7897,7949,7990
7949,7897,7852
7949,8038,7990
7949,7898,7993
8038,7949,7993
8080,8042,8122
8156,8080,8122
7951,8039,7993
7901,7951,7855
7951,7898,7855
7898,7951,7993
8156,8225,8192
8191,8225,8156
7684,7785,7736
7785,7684,7737
7524,7632,7578
7579,7632,7524
7632,7683,7578
7684,7632,7579
7683,7632,7736
7632,7684,7736
7688,7740,7636
7637,7688,7583
7688,7636,7583
7688,7637,7741
7789,7688,7741
7740,7688,7789
6775,6713,6838
6775,6897,6837
6897,6775,6838
6712,6775,6837
6523,6651,6587
6651,6712,6587
6651,6775,6712
6775,6651,6713
8431,8398,8362
8396,8431,8362
8431,8396,8465
8431,8467,8398
8431,8465,8500
8467,8431,8500
8465,8429,8497
8396,8429,8465
8429,8396,8360
8533,8465,8497
8465,8533,8500
8599,8564,8632
8599,8531,8564
8799,8766,8734
8735,8766,8800
8261,8221,8183
8182,8221,8259
8221,8294,8259
8294,8221,8261
8221,8147,8183
8147,8221,8182
8290,8327,8260
8290,8358,8327
8358,8290,8324
7746,7845,7794
7795,7845,7746
7845,7891,7794
7845,7795,7892
7845,7942,7891
7845,7892,7942
7944,7986,7893
7987,7944,7894
8034,7944,7987
7944,8034,7986
7748,7796,7695
7644,7748,7695
7748,7644,7696
7797,7748,7696
8394,8464,8428
8394,8428,8357
8394,8357,8325
8359,8394,8325
8213,8289,8254
8144,8213,8179
8213,8254,8179
8569,8605,8537
8603,8569,8535
8502,8467,8535
8468,8502,8537
8502,8569,8537
8569,8502,8535
8433,8468,8397
8467,8433,8398
8433,8502,8468
8502,8433,8467
8363,8433,8397
8398,8433,8363
8498,8463,8428
8426,8463,8496
